,hour,dow,month,latitude,longitude,label
1608,1,4,5,37.760424426503896,-122.50592811171158,1
1609,12,5,5,37.719298461387545,-122.43238518772587,1
1610,16,0,5,37.71750748485157,-122.47438270575199,1
1611,6,0,5,37.770847433967646,-122.44035770593105,1
1612,14,5,4,37.72990988256753,-122.39717687851248,1
1613,11,0,5,37.766194222958134,-122.42775734905895,1
1614,13,0,5,37.77230320284353,-122.41967183064224,1
1615,22,6,5,37.72182779359159,-122.46226548833442,1
1616,16,0,5,37.805494467998535,-122.40695663340358,1
1617,18,0,5,37.754453829355505,-122.403523103899,1
1618,21,0,5,37.723909402391904,-122.43538508691313,1
1619,21,0,5,37.79439754711192,-122.42651400246149,1
1620,15,0,5,37.753956869938605,-122.42988444026605,1
1621,19,6,5,37.80549664761133,-122.4220068226566,1
1622,22,0,5,37.74717101922593,-122.41357113302529,1
1623,9,1,5,37.762354746519996,-122.43734236960016,1
1624,14,3,4,37.79897105582768,-122.42068880256538,1
1625,15,1,5,37.77821277086995,-122.43505239147957,1
1626,0,1,5,37.747962999781706,-122.43598980630732,1
1627,12,4,5,37.724729109115316,-122.3879304959651,1
1628,21,3,5,37.73016676314128,-122.38585274114044,1
1629,16,6,5,37.7324386568328,-122.40560754920037,1
1630,16,4,5,37.80083380935713,-122.42106330054844,1
1631,0,2,5,37.77615876396203,-122.42114842518585,1
1632,6,2,5,37.77250281646585,-122.42261969178956,1
1633,18,1,5,37.788159073918315,-122.43200332646653,1
1634,6,2,5,37.72694991292525,-122.47603947349434,1
1635,11,1,5,37.75829496713925,-122.39608874127985,1
1636,19,1,5,37.76115547557552,-122.4305735690657,1
1637,22,1,5,37.734507326431505,-122.42740101460274,1
1638,18,6,5,37.76089766900432,-122.49521332591604,1
1639,19,3,5,37.77664400638943,-122.43984423759115,1
1640,19,1,5,37.735857347701895,-122.41296403714098,1
1641,22,1,5,37.76002569088861,-122.39628388417201,1
1642,3,3,5,37.74110763100082,-122.38847589500469,1
1643,16,1,5,37.76351475721804,-122.4781908269142,1
1644,17,2,5,37.7666245156216,-122.42063784502452,1
1645,17,2,5,37.709539891678034,-122.45767030673143,1
1646,21,4,5,37.74459289489258,-122.45336484271765,1
1647,12,5,3,37.75204364593942,-122.3988303662472,1
1648,21,4,5,37.74459289489258,-122.45336484271765,1
1649,10,4,5,37.74237875090492,-122.38385037661995,1
1650,1,3,5,37.76722025519877,-122.44636926042476,1
1651,19,3,5,37.79309708139333,-122.39650448774395,1
1652,18,3,5,37.71876049748721,-122.38766133455972,1
1653,8,3,5,37.79259308227565,-122.41940178531726,1
1654,6,3,5,37.76716595597136,-122.39582644128664,1
1655,9,4,5,37.78796628491065,-122.41846502787442,1
1656,12,4,5,37.73884664690457,-122.3978095470368,1
1657,21,3,5,37.78182501302525,-122.48915697426287,1
1658,18,3,5,37.78952931651485,-122.41372838950014,1
1659,21,1,5,37.788432342529575,-122.41855931623941,1
1660,7,4,5,37.78182501302525,-122.48915697426287,1
1661,11,3,5,37.77283775646927,-122.40968304216152,1
1662,21,4,5,37.76088893209153,-122.43500070269907,1
1663,21,3,5,37.77871942789032,-122.4147412230519,1
1664,3,5,5,37.71792410140692,-122.46443986141328,1
1665,23,4,5,37.748906530009776,-122.42035371212135,1
1666,11,4,5,37.78533462120922,-122.42468704147801,1
1667,18,4,5,37.71589586796953,-122.47444642932044,1
1668,21,4,5,37.72891511528458,-122.41397072591572,1
1669,1,5,5,37.76585986454325,-122.437066586685,1
1670,14,3,5,37.784826684796045,-122.443182553631,1
1671,13,4,4,37.786658873301924,-122.40977511008914,1
1672,19,4,5,37.78880754257507,-122.41188565874673,1
1673,15,5,4,37.786658873301924,-122.40977511008914,1
1674,22,4,5,37.74678203639273,-122.47590202152121,1
1675,10,5,5,37.7852326274979,-122.42121645936336,1
1676,1,5,5,37.71140425446126,-122.39820445776351,1
1677,6,5,5,37.793223145237825,-122.41447007514856,1
1678,23,4,5,37.73469389755032,-122.42783880404338,1
1679,15,6,4,37.720724223163145,-122.44660865130831,1
1680,10,2,5,37.72948884585572,-122.3813991223975,1
1681,21,5,5,37.78543303506925,-122.41963899044028,1
1682,1,6,5,37.768473390108205,-122.40582756374106,1
1683,0,6,5,37.78549155926893,-122.40785252141458,1
1684,4,6,5,37.80821405292514,-122.41580242607431,1
1685,5,4,5,37.72926199041675,-122.42250335426388,1
1686,17,5,5,37.72622241965958,-122.39223549675431,1
1687,22,2,5,37.758414452706255,-122.50911129148426,1
1688,22,5,5,37.74004455201744,-122.38827307850077,1
1689,7,2,5,37.722435379782695,-122.42564957754713,1
1690,19,4,5,37.73170169752797,-122.37968366741316,1
1691,0,6,5,37.770876469287494,-122.41802892099079,1
1692,11,6,5,37.77178741200465,-122.50132771158778,1
1693,22,5,5,37.75775352036344,-122.43359109360672,1
1694,15,5,5,37.771479483624994,-122.43537298394878,1
1695,20,4,5,37.78507459557097,-122.41113980219616,1
1696,17,6,5,37.78486624453871,-122.41278212939852,1
1697,6,0,5,37.7367286511018,-122.39409283421112,1
1698,18,6,5,37.778020759809216,-122.42152069939276,1
1699,16,2,5,37.7528356110411,-122.38775628177878,1
1700,21,6,5,37.76085043259037,-122.49628381452992,1
1701,23,6,5,37.78486624453871,-122.41278212939852,1
1702,18,3,5,37.787440824364865,-122.43016838316078,1
1703,16,3,5,37.74134779550885,-122.41009935838154,1
1704,15,3,5,37.78575857610071,-122.44337028302894,1
1705,12,3,5,37.72051163154314,-122.41048562551089,1
1706,18,0,5,37.74609380196642,-122.44519677014375,1
1707,17,0,5,37.78052716009133,-122.3968458230064,1
1708,16,4,5,37.73980304059896,-122.4317591564682,1
1709,18,0,5,37.76318409626384,-122.48569889193027,1
1710,21,0,5,37.77924402965221,-122.44205331083748,1
1711,15,0,5,37.7761378357141,-122.43631814430701,1
1712,12,1,5,37.78973990611221,-122.41207586899405,1
1713,11,1,5,37.791382999007894,-122.4360263922946,1
1714,10,6,5,37.7798398329365,-122.49009658005659,1
1715,20,0,5,37.740710693070156,-122.48627949452904,1
1716,19,1,5,37.782488031626265,-122.44582051290121,1
1717,12,1,5,37.77128756910586,-122.38657697174543,1
1718,22,1,5,37.726516597630564,-122.41407204924414,1
1719,4,2,5,37.78726185246508,-122.44679278091652,1
1720,10,5,5,37.77793965116621,-122.45243111332891,1
1721,14,1,5,37.73367501603134,-122.42639116629013,1
1722,9,2,5,37.73972349862644,-122.46699101513857,1
1723,23,1,5,37.73893042324208,-122.41393770954934,1
1724,4,2,5,37.73548440873393,-122.395231226933,1
1725,17,1,5,37.749745598996185,-122.39627354527164,1
1726,20,0,5,37.7921852429135,-122.41552640250956,1
1727,10,6,5,37.73367501603134,-122.42639116629013,1
1728,15,2,5,37.784006612420036,-122.40486479517745,1
1729,20,3,5,37.789225613672606,-122.40859504581258,1
1730,20,2,5,37.73937137119882,-122.47436458651232,1
1731,14,0,5,37.76960259639847,-122.42630943930544,1
1732,8,3,5,37.781645583405364,-122.4306092003424,1
1733,19,3,5,37.723688006752475,-122.40852869753628,1
1734,22,1,5,37.72523511065475,-122.40260041241012,1
1735,0,3,5,37.77855383987646,-122.47602527941721,1
1736,22,2,5,37.74564495328354,-122.50166937454763,1
1737,23,2,5,37.7332783799534,-122.41382404252865,1
1738,15,2,5,37.757651116088745,-122.40865127398199,1
1739,19,2,5,37.762229213039454,-122.41284380243223,1
1740,6,3,5,37.74265137802863,-122.3945891729007,1
1741,21,2,5,37.76106795303188,-122.40026659902719,1
1742,14,3,5,37.717178947506795,-122.38626501459228,1
1743,5,3,5,37.72471814360071,-122.40458626992887,1
1744,21,3,5,37.76316782362078,-122.42395924405315,1
1745,2,4,5,37.79306030002913,-122.40112634282394,1
1746,23,3,5,37.782569887796356,-122.43079788213421,1
1747,11,3,5,37.74252073319404,-122.40430629341999,1
1748,17,3,5,37.72206365179911,-122.40456537774492,1
1749,20,3,5,37.775666699468616,-122.49838557331587,1
1750,22,3,5,37.72863853668951,-122.37315791541374,1
1751,11,4,5,37.79069395085125,-122.40719866123469,1
1752,17,4,5,37.72157500035385,-122.43714952548773,1
1753,20,4,5,37.78515093922473,-122.43308339913544,1
1754,10,4,5,37.72579055936927,-122.38980070786785,1
1755,20,4,5,37.78691386952736,-122.45927952860882,1
1756,20,4,5,37.78515093922473,-122.43308339913544,1
1757,19,4,5,37.70916184592893,-122.46433856617756,1
1758,8,5,5,37.78702441743789,-122.40302819424984,1
1759,18,4,5,37.719308530489094,-122.4047916044797,1
1760,22,4,5,37.78125705990525,-122.45885866208029,1
1761,14,3,4,37.71758458829447,-122.48320524753716,1
1762,17,4,5,37.79057825823802,-122.4206873842843,1
1763,6,5,5,37.76911379678109,-122.4348931935365,1
1764,22,3,5,37.76554442330866,-122.47511856280417,1
1765,16,5,5,37.79057825823802,-122.4206873842843,1
1766,22,5,5,37.7814979983372,-122.39980220366621,1
1767,22,5,5,37.780286693819114,-122.4337845471248,1
1768,19,5,5,37.71897994203656,-122.40112213720109,1
1769,22,5,5,37.773455461431,-122.42735743676651,1
1770,22,5,5,37.7578258598883,-122.3902100869154,1
1771,0,6,5,37.785553115858654,-122.39460703232409,1
1772,0,6,5,37.76193988484746,-122.47153760947498,1
1773,18,5,5,37.787996308614986,-122.39359716503306,1
1774,3,6,5,37.79750494349097,-122.40204098389721,1
1775,2,6,5,37.7896315964009,-122.40539867427,1
1776,21,5,5,37.73566095847136,-122.39221366181737,1
1777,21,5,5,37.784106548971366,-122.4413485401396,1
1778,13,6,5,37.78096880274808,-122.39318768414465,1
1779,21,5,5,37.764926459019726,-122.43539572749359,1
1780,19,5,5,37.79750494349097,-122.40204098389721,1
1781,12,4,5,37.79153086852616,-122.41075554756272,1
1782,6,0,5,37.78796628491065,-122.41846502787442,1
1783,17,6,5,37.716459544514585,-122.44101956350755,1
1784,14,5,5,37.76484329795315,-122.4231124218123,1
1785,13,0,5,37.77139603094359,-122.50989475109743,1
1786,17,4,5,37.760101292412216,-122.42142521378149,1
1787,13,3,5,37.71758458829447,-122.48320524753716,1
1788,21,0,5,37.778993932103646,-122.46628810137621,1
1789,15,4,5,37.7875325018414,-122.43693544866714,1
1790,9,0,5,37.75483117981794,-122.5055344454739,1
1791,18,0,5,37.762080879891855,-122.43066230469152,1
1792,7,0,5,37.753674192334536,-122.4893237116642,1
1793,17,0,5,37.74545665765881,-122.50595816766251,1
1794,21,0,5,37.74514621138546,-122.44294948137626,1
1795,18,5,5,37.776568381930794,-122.39875545059135,1
1796,1,1,5,37.7347938872686,-122.41493476432166,1
1797,6,1,5,37.77289517720077,-122.45428511766731,1
1798,13,1,5,37.782219236755296,-122.42236949505478,1
1799,10,1,5,37.77375969975922,-122.40851633190512,1
1800,13,1,5,37.78430272931328,-122.42101751556473,1
1801,19,0,5,37.795105609875066,-122.42834448479346,1
1802,5,1,5,37.77569523157464,-122.42105326145905,1
1803,23,0,5,37.77325946852808,-122.51003695716592,1
1804,23,1,5,37.748906530009776,-122.42035371212135,1
1805,17,0,5,37.788499477941336,-122.4067711451779,1
1806,14,5,5,37.750557087056336,-122.47514655032292,1
1807,19,1,5,37.78931984806439,-122.41537192257195,1
1808,12,1,5,37.78748711637317,-122.41836486841422,1
1809,4,1,5,37.76991775799648,-122.42158253573477,1
1810,21,1,5,37.78748711637317,-122.41836486841422,1
1811,9,1,5,37.75415968175373,-122.45962021000221,1
1812,12,2,5,37.78745518601511,-122.39117965917616,1
1813,22,1,5,37.80341263868432,-122.4232749629552,1
1814,17,1,5,37.72164957745297,-122.4689744949608,1
1815,12,2,3,37.786900329883046,-122.44191562113285,1
1816,5,2,5,37.78766359783455,-122.41335396485418,1
1817,14,2,5,37.73778405361255,-122.39594482891908,1
1818,18,5,2,37.787717614296156,-122.39500784294519,1
1819,15,2,5,37.78258503232177,-122.41569387441228,1
1820,13,2,5,37.731103552240334,-122.47592653370485,1
1821,22,4,5,37.77889736174353,-122.4684262791328,1
1822,16,2,5,37.7852326274979,-122.42121645936336,1
1823,18,5,2,37.787717614296156,-122.39500784294519,1
1824,20,2,5,37.74239176061754,-122.40583815976385,1
1825,18,5,2,37.787717614296156,-122.39500784294519,1
1826,18,5,2,37.787717614296156,-122.39500784294519,1
1827,18,5,2,37.787717614296156,-122.39500784294519,1
1828,18,5,2,37.787717614296156,-122.39500784294519,1
1829,18,5,2,37.787717614296156,-122.39500784294519,1
1830,18,5,2,37.787717614296156,-122.39500784294519,1
1831,18,5,2,37.787717614296156,-122.39500784294519,1
1832,18,5,2,37.787717614296156,-122.39500784294519,1
1833,18,5,2,37.787717614296156,-122.39500784294519,1
1834,18,5,2,37.787717614296156,-122.39500784294519,1
1835,18,5,2,37.787717614296156,-122.39500784294519,1
1836,18,5,2,37.787717614296156,-122.39500784294519,1
1837,18,5,2,37.787717614296156,-122.39500784294519,1
1838,18,2,5,37.76079187242403,-122.4050971879916,1
1839,17,1,5,37.7295985605106,-122.46861098501688,1
1840,20,2,5,37.78596774600381,-122.44172632092676,1
1841,7,2,5,37.73972349862644,-122.46699101513857,1
1842,22,2,5,37.760661319686754,-122.50056732806608,1
1843,22,2,5,37.80261861172861,-122.4407800730858,1
1844,17,2,5,37.77324779963808,-122.42899005279499,1
1845,12,3,5,37.7839325760642,-122.4125952775858,1
1846,15,3,5,37.744681182378415,-122.48118121642418,1
1847,19,4,5,37.79750494349097,-122.40204098389721,1
1848,21,2,5,37.72165568305537,-122.46807558586616,1
1849,19,2,5,37.722327033683634,-122.46398157036778,1
1850,17,0,5,37.781009344703506,-122.4356162661026,1
1851,13,3,5,37.78643714628424,-122.47004374790436,1
1852,18,3,5,37.77186370546593,-122.41402670798055,1
1853,18,3,5,37.78528291631406,-122.40949752694893,1
1854,18,3,5,37.774759820659106,-122.42085915076044,1
1855,16,3,5,37.76419571221531,-122.4330744722702,1
1856,14,1,5,37.76172641810157,-122.44778035291272,1
1857,21,3,5,37.71572796157695,-122.44637184707152,1
1858,1,3,5,37.727716813462564,-122.43236326479244,1
1859,8,4,5,37.73482338101582,-122.38738174406456,1
1860,0,4,5,37.782794445060354,-122.41405376568504,1
1861,20,4,5,37.76937866272304,-122.45186572834793,1
1862,19,4,5,37.7893632771505,-122.40374684787704,1
1863,2,5,6,37.79801695570216,-122.40547307125944,1
1864,1,4,5,37.78350919823345,-122.44603302766069,1
1865,0,2,5,37.75032110990805,-122.48049815080505,1
1866,22,4,5,37.77324779963808,-122.42899005279499,1
1867,1,5,6,37.786601038267825,-122.43674655325287,1
1868,8,5,6,37.7831636693746,-122.44115820272584,1
1869,17,4,5,37.75399971361786,-122.38985954971993,1
1870,23,3,5,37.79750494349097,-122.40204098389721,1
1871,1,5,6,37.74006857958972,-122.46107511841863,1
1872,15,5,6,37.773635295330095,-122.44092179360752,1
1873,17,5,6,37.80578627385921,-122.44220978629164,1
1874,0,6,6,37.74110763100082,-122.38847589500469,1
1875,18,5,6,37.78624657657815,-122.42824149689214,1
1876,13,5,6,37.78496025858664,-122.41954785498713,1
1877,17,5,6,37.79621095340917,-122.40514297852732,1
1878,22,5,6,37.71431505416379,-122.41389269375372,1
1879,23,5,6,37.73153064575239,-122.45341134477795,1
1880,20,5,6,37.79259308227565,-122.41940178531726,1
1881,17,5,6,37.7903218900193,-122.4075004964411,1
1882,14,5,6,37.75577716929129,-122.4841041469342,1
1883,22,3,5,37.762755524809506,-122.39361254467056,1
1884,8,5,6,37.77835990552444,-122.48031047334229,1
1885,17,6,5,37.78486624453871,-122.41278212939852,1
1886,20,5,6,37.75057260720988,-122.41939968315323,1
1887,20,6,6,37.73073290575896,-122.43973734690395,1
1888,17,5,6,37.79120785110403,-122.44447831780643,1
1889,8,0,6,37.7366901339571,-122.42364033383056,1
1890,9,6,6,37.79984295202621,-122.43604617512676,1
1891,21,5,6,37.75457055450664,-122.40158939030395,1
1892,20,6,6,37.802557281866,-122.43800020241213,1
1893,18,5,6,37.741608907906716,-122.41569242095235,1
1894,1,4,5,37.76040534355035,-122.4639118929312,1
1895,6,5,6,37.783004077643476,-122.41241174744827,1
1896,21,0,6,37.781645583405364,-122.4306092003424,1
1897,19,0,6,37.774093953512136,-122.49182375602415,1
1898,3,5,5,37.77580068534641,-122.4141732061619,1
1899,16,0,6,37.77625366680294,-122.42791371593529,1
1900,23,0,6,37.77674157176972,-122.47482129399592,1
1901,20,0,6,37.79280364243196,-122.41775911968622,1
1902,21,0,6,37.747553211710034,-122.40957172824127,1
1903,19,0,6,37.719678592917454,-122.46625434305818,1
1904,9,3,5,37.709539891678034,-122.45767030673143,1
1905,16,0,6,37.753293597761186,-122.40146789061443,1
1906,9,1,6,37.78936926678204,-122.39185829145077,1
1907,19,0,6,37.77355432451514,-122.50360858654557,1
1908,13,0,6,37.77943863627929,-122.4403967564802,1
1909,4,1,6,37.76316782362078,-122.42395924405315,1
1910,19,0,6,37.787453843203366,-122.41499542426828,1
1911,19,2,5,37.71549087320621,-122.48331422029206,1
1912,2,1,6,37.76416613269253,-122.50619149517162,1
1913,21,4,5,37.8032667357592,-122.43167937010037,1
1914,19,0,6,37.786712654543116,-122.42833561454799,1
1915,12,1,6,37.771639806673576,-122.43035456358812,1
1916,8,1,6,37.78490829943045,-122.40479506275996,1
1917,10,1,6,37.78092458611179,-122.46642690396864,1
1918,19,0,6,37.79605789636425,-122.40998802940666,1
1919,17,1,6,37.77989010577922,-122.42189157233491,1
1920,22,1,6,37.75757006215989,-122.42336725813213,1
1921,21,1,6,37.80096505555198,-122.41265966230931,1
1922,0,2,6,37.78087971382918,-122.46748765384258,1
1923,21,1,6,37.788909611128545,-122.41865587356024,1
1924,23,1,6,37.79460729485547,-122.42487189095837,1
1925,6,2,6,37.76813968236221,-122.42219917520208,1
1926,21,1,6,37.774692659698076,-122.43264862280407,1
1927,19,1,6,37.71973703467236,-122.4057970753446,1
1928,19,1,6,37.71609825493429,-122.46891899147764,1
1929,1,2,6,37.71747731167707,-122.45609424236471,1
1930,19,0,6,37.78356778488696,-122.41927343381671,1
1931,22,2,5,37.76580002791046,-122.44995813260151,1
1932,12,2,6,37.78239164108496,-122.44730151526936,1
1933,14,2,6,37.78776549469647,-122.40504139998345,1
1934,14,1,6,37.796094568589005,-122.42010952520248,1
1935,15,2,6,37.74239176061754,-122.40583815976385,1
1936,19,6,6,37.77122982666939,-122.45224177938098,1
1937,21,2,6,37.78894262329417,-122.42214537963808,1
1938,16,2,6,37.788499477941336,-122.4067711451779,1
1939,21,2,6,37.79646144154291,-122.44042174577213,1
1940,22,2,6,37.803096317297296,-122.43742962156168,1
1941,22,2,6,37.775027580108734,-122.47137305129671,1
1942,23,1,6,37.74949040114792,-122.41065799878969,1
1943,15,2,6,37.76360876083486,-122.47605438021375,1
1944,11,3,6,37.791152807557935,-122.39581342280272,1
1945,18,1,6,37.76746158246703,-122.43340825880185,1
1946,18,0,5,37.74700983085214,-122.40609253902966,1
1947,19,4,5,37.74312376235638,-122.40327519404316,1
1948,19,4,5,37.74312376235638,-122.40327519404316,1
1949,0,2,6,37.721637300022714,-122.47077902932392,1
1950,18,1,6,37.80083380935713,-122.42106330054844,1
1951,20,3,6,37.72935388483385,-122.3894187218647,1
1952,17,3,6,37.78431945489844,-122.47537073481516,1
1953,18,2,6,37.768473390108205,-122.40582756374106,1
1954,23,3,6,37.73085415535113,-122.39364555583076,1
1955,20,3,6,37.740983211931685,-122.41883417156288,1
1956,17,4,4,37.74425940578449,-122.38737260846695,1
1957,22,3,6,37.784141011304186,-122.41095161908785,1
1958,8,4,6,37.76511715805121,-122.41857913932672,1
1959,15,4,6,37.71697022073617,-122.44343127005364,1
1960,16,4,6,37.7972867876692,-122.41529051465167,1
1961,16,2,6,37.79750494349097,-122.40204098389721,1
1962,9,3,6,37.7903218900193,-122.4075004964411,1
1963,3,0,6,37.73001582656698,-122.3772026141149,1
1964,12,4,6,37.80504328668041,-122.43379794514195,1
1965,22,3,5,37.71912545995896,-122.43982755880472,1
1966,13,4,6,37.79739358570342,-122.44061007843756,1
1967,21,4,6,37.78016202513452,-122.40769141596378,1
1968,23,4,6,37.778299552721826,-122.4418656420479,1
1969,8,5,6,37.80282769905128,-122.4130343368003,1
1970,2,5,6,37.742814402568605,-122.481049536933,1
1971,2,5,6,37.71695312305695,-122.43633113844707,1
1972,19,3,5,37.77397251992769,-122.43082471432068,1
1973,13,4,6,37.79739358570342,-122.44061007843756,1
1974,19,5,6,37.773036050031465,-122.42194124860256,1
1975,6,3,6,37.71366584321671,-122.44213740271593,1
1976,0,6,6,37.76840526775054,-122.41780215524851,1
1977,22,5,6,37.73632708936328,-122.4638967093943,1
1978,23,5,6,37.74700983085214,-122.40609253902966,1
1979,0,6,6,37.76043527668921,-122.389485813782,1
1980,13,6,6,37.77589418600357,-122.41949151331482,1
1981,15,6,6,37.80504328668041,-122.43379794514195,1
1982,22,5,6,37.78901066632772,-122.433018899328,1
1983,22,2,6,37.72162638322849,-122.43864176135722,1
1984,15,6,6,37.789926228886316,-122.39427622920931,1
1985,16,6,6,37.74902821343401,-122.43163958041052,1
1986,7,4,6,37.76464568715584,-122.42638170958055,1
1987,16,6,6,37.73927590153057,-122.40024641045044,1
1988,18,5,6,37.76252120215028,-122.39749499870008,1
1989,15,0,6,37.71407675962377,-122.45606142614206,1
1990,1,1,6,37.742896814652795,-122.39700132837922,1
1991,9,4,6,37.729944537306146,-122.41003183040813,1
1992,20,0,6,37.77769992435941,-122.4315746434308,1
1993,1,1,6,37.749745598996185,-122.39627354527164,1
1994,15,4,3,37.80289084536154,-122.43861849498668,1
1995,15,1,6,37.71369334931079,-122.39826589625427,1
1996,15,6,6,37.80077300322596,-122.43286367931118,1
1997,15,1,6,37.78221337826227,-122.39983345203913,1
1998,16,0,6,37.7777941886761,-122.43836550237131,1
1999,8,1,6,37.740191966455995,-122.37684733677168,1
2000,8,1,6,37.77761914280685,-122.41187022703078,1
2001,0,2,6,37.77666098665174,-122.41215795469685,1
2002,7,2,6,37.781645583405364,-122.4306092003424,1
2003,18,1,6,37.74008677091164,-122.45067690292505,1
2004,23,1,6,37.80302146855491,-122.41905032879343,1
2005,18,1,6,37.790672782946025,-122.41226618818564,1
2006,17,1,6,37.744427495067,-122.40869030666613,1
2007,21,1,6,37.73696429022152,-122.41161850791252,1
2008,10,1,6,37.73448632647418,-122.45756293467838,1
2009,7,2,6,37.76646479082014,-122.4232814566486,1
2010,17,1,6,37.764507612191245,-122.42866513028684,1
2011,20,0,6,37.724729109115316,-122.3879304959651,1
2012,19,1,6,37.7367286511018,-122.39409283421112,1
2013,19,0,6,37.75207443417708,-122.42114296980318,1
2014,22,1,6,37.824524297490655,-122.37559311370266,1
2015,12,1,6,37.7839325760642,-122.4125952775858,1
2016,0,3,6,37.793223145237825,-122.41447007514856,1
2017,13,2,6,37.77708785897418,-122.46722040513241,1
2018,8,1,6,37.790629625980024,-122.48316909833214,1
2019,19,2,6,37.713246640206265,-122.41436981355349,1
2020,0,5,5,37.777371994504854,-122.39976258647587,1
2021,9,3,6,37.78619642719614,-122.42485842366148,1
2022,8,2,6,37.72853443174584,-122.42866697146904,1
2023,19,3,6,37.713172047518725,-122.45902443670003,1
2024,14,4,6,37.75096238737853,-122.42625074394691,1
2025,19,3,6,37.796094568589005,-122.42010952520248,1
2026,2,4,6,37.75125680126218,-122.40803684925085,1
2027,0,3,6,37.72921143709946,-122.4008340165116,1
2028,15,3,6,37.73480622093663,-122.46249521484476,1
2029,21,3,6,37.72872846256449,-122.38998131767396,1
2030,14,5,6,37.76971450538946,-122.40499020704813,1
2031,9,4,6,37.784006612420036,-122.40486479517745,1
2032,16,3,6,37.78537264618818,-122.43136639807877,1
2033,8,2,6,37.74659523116864,-122.4064956130513,1
2034,17,3,6,37.78412535396425,-122.4796509176521,1
2035,15,4,6,37.764705299011204,-122.41525065017504,1
2036,13,0,5,37.77816583403993,-122.48459523893429,1
2037,17,4,6,37.76075810695455,-122.43719062847192,1
2038,16,4,6,37.78130584465504,-122.40624777655572,1
2039,0,5,6,37.82505527304602,-122.3770734584538,1
2040,17,4,6,37.73927590153057,-122.40024641045044,1
2041,23,4,6,37.78207306684549,-122.41222073683006,1
2042,15,5,6,37.74636177868099,-122.39105679712928,1
2043,11,4,6,37.748971046402886,-122.40562695301615,1
2044,21,1,6,37.72622241965958,-122.39223549675431,1
2045,17,0,6,37.736106504817535,-122.39466206022853,1
2046,13,5,6,37.76475494218713,-122.4245743772658,1
2047,15,5,6,37.76349643380175,-122.41848397609655,1
2048,12,3,6,37.719056436631924,-122.4814239634888,1
2049,14,3,5,37.76559292273596,-122.47404531960231,1
2050,6,6,6,37.74906582026698,-122.3864279302503,1
2051,17,5,6,37.79522583242087,-122.43511329087536,1
2052,8,5,6,37.78874577625599,-122.42368845647026,1
2053,6,6,6,37.73371751831248,-122.43499608869769,1
2054,16,5,6,37.76042434546984,-122.39045425273756,1
2055,20,5,6,37.75610878282895,-122.407601869459,1
2056,23,5,6,37.75422857226211,-122.4387799433498,1
2057,18,4,6,37.77520593016615,-122.43612896530243,1
2058,20,5,6,37.709412740651715,-122.45088366843996,1
2059,9,5,5,37.77034289571427,-122.43684894391843,1
2060,0,3,6,37.79750494349097,-122.40204098389721,1
2061,9,0,6,37.78872115135928,-122.40206573066109,1
2062,20,5,6,37.78582921318811,-122.40148983641852,1
2063,17,5,6,37.71979339892588,-122.48305889460856,1
2064,22,5,6,37.7347273206739,-122.40180798355505,1
2065,18,5,6,37.73103988744256,-122.42957069966148,1
2066,15,2,6,37.780699048573226,-122.40392088280285,1
2067,22,6,6,37.778849093044656,-122.46949470076126,1
2068,16,6,6,37.8054171710477,-122.41524148656327,1
2069,23,5,6,37.75635658564954,-122.38910633443741,1
2070,13,5,6,37.79740834964961,-122.4254368676107,1
2071,17,6,6,37.80062415421185,-122.4227131600315,1
2072,10,0,6,37.78116026065111,-122.46106282968252,1
2073,13,0,6,37.80821405292514,-122.41580242607431,1
2074,19,4,6,37.79927567014091,-122.42581353216052,1
2075,20,4,6,37.770213759254815,-122.43780245015272,1
2076,14,3,6,37.76048526318532,-122.40999715896795,1
2077,8,0,6,37.79263865554884,-122.40441842894155,1
2078,19,4,5,37.7893632771505,-122.40374684787704,1
2079,22,0,6,37.743595632975314,-122.50582381160288,1
2080,20,0,6,37.716319600879174,-122.43790055645887,1
2081,9,1,6,37.778505103855146,-122.40561526782412,1
2082,21,3,4,37.770629853050906,-122.41247993630192,1
2083,22,6,6,37.715244343853655,-122.40618936856657,1
2084,23,0,6,37.75928916994242,-122.43485368203896,1
2085,13,1,6,37.76042434546984,-122.39045425273756,1
2086,18,6,6,37.777511710206454,-122.41804316781624,1
2087,23,6,6,37.764021341941536,-122.39372979676085,1
2088,0,0,6,37.783310888781365,-122.41752877437463,1
2089,22,6,6,37.76048526318532,-122.40999715896795,1
2090,21,0,6,37.76062926753335,-122.41268138709144,1
2091,12,1,6,37.79968141342164,-122.40006607982292,1
2092,17,0,6,37.778851716626704,-122.39274978789827,1
2093,22,1,6,37.72076685108463,-122.40401775556013,1
2094,2,2,6,37.77804532780479,-122.41241334492159,1
2095,3,2,6,37.76226884793337,-122.4640420064802,1
2096,16,0,6,37.80374391227307,-122.44190519747252,1
2097,20,1,6,37.793935004155436,-122.42304880529804,1
2098,21,1,6,37.779867394853646,-122.43707186619966,1
2099,19,1,6,37.73609568679291,-122.50619398278236,1
2100,20,1,6,37.74166610032022,-122.41692769050148,1
2101,21,1,6,37.76026456023915,-122.46712169067888,1
2102,18,1,6,37.758163782817945,-122.47157441925116,1
2103,17,0,6,37.76599632858728,-122.43103778043064,1
2104,18,1,6,37.78973990611221,-122.41207586899405,1
2105,18,1,6,37.758163782817945,-122.47157441925116,1
2106,20,1,6,37.779208481341634,-122.50402063428957,1
